,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
56,397.0,p,p193,53.1235,38.0649,53.123000000000005,38.0651,0.3241,-0.4414,,,36
57,397.5,p,p193,53.3055,37.8185,53.3051,37.819,0.3538,-0.4789,,,36
58,398.0,p,p193,53.4996,37.547,53.4992,37.5476,0.3792,-0.5261,,,36
59,398.5,p,p193,53.7087,37.2444,53.7082,37.2453,0.4078,-0.5841,,,36
60,399.0,p,p193,53.9425,36.9055,53.9418,36.9065,0.4517,-0.6531,,,36
61,399.5,p,p193,54.2087,36.5376,54.2079,36.5385,0.511,-0.7143,,,36
62,400.0,p,p193,54.5112,36.1562,54.5102,36.1567,0.5802,-0.7506,,,36
63,400.5,p,p193,54.8368,35.7859,54.8361,35.7858,0.6329,-0.7442,,,36
64,401.0,p,p193,55.1735,35.4314,55.1731,35.431,0.6633,-0.7186,,,36
65,401.5,p,p193,55.5157,35.0889,55.5155,35.0885,0.6792,-0.6938,,,36
66,402.0,p,p193,55.8591,34.7543,55.858999999999995,34.754,0.6849,-0.6755,,,36
0,390.5,v,v74,74.7195,49.9122,74.7195,49.9122,,,-2.6833,3.1458,37
1,391.0,v,v74,73.3089,49.2163,73.3089,49.2163,,,-2.6833,3.1458,37
2,391.5,v,v74,71.9724,48.5493,71.9717,48.549,,,-2.6821,3.1361,37
3,392.0,v,v74,70.7346,47.8824,70.7332,47.882,,,-2.6703,3.1003,37
4,392.5,v,v74,69.61399999999999,47.2741,69.6118,47.2732,,,-2.6614,3.0194,37
5,393.0,v,v74,68.6345,46.7286,68.6316,46.7273,,,-2.6528,2.8848,37
6,393.5,v,v74,67.8011,46.2683,67.7976,46.2666,,,-2.6486,2.6981,37
7,394.0,v,v74,67.1424,45.8681,67.1382,45.8661,,,-2.6372,2.4644,37
8,394.5,v,v74,66.6453,45.5577,66.6407,45.5554,,,-2.6284,2.1943,37
9,395.0,v,v74,66.2651,45.3373,66.2607,45.3348,,,-2.6268,1.9137,37
10,395.5,v,v74,65.9614,45.151,65.9573,45.1487,,,-2.6233,1.6539,37
11,396.0,v,v74,65.6973,45.0191,65.6938,45.0169,,,-2.6277,1.422,37
12,396.5,v,v74,65.4939,44.9182,65.4907,44.9163,,,-2.6310000000000002,1.21,37
13,397.0,v,v74,65.3597,44.8484,65.3567,44.8467,,,-2.6323,1.0108,37
14,397.5,v,v74,65.2879,44.8086,65.285,44.806999999999995,,,-2.6324,0.8247,37
15,398.0,v,v74,65.2626,44.7927,65.26,44.7913,,,-2.6319999999999997,0.6563,37
16,398.5,v,v74,65.2626,44.7925,65.2603,44.7913,,,-2.6319999999999997,0.5118,37
17,399.0,v,v74,65.2626,44.7925,65.2608,44.7916,,,-2.6319999999999997,0.3989,37
18,399.5,v,v74,65.2626,44.7925,65.2612,44.7918,,,-2.6319999999999997,0.3108,37
19,400.0,v,v74,65.2626,44.7925,65.2615,44.7919,,,-2.6319999999999997,0.2422,37
20,400.5,v,v74,65.2626,44.7925,65.2617,44.7921,,,-2.6319999999999997,0.1888,37
21,401.0,v,v74,65.2626,44.7925,65.2619,44.7922,,,-2.6319999999999997,0.1471,37
22,401.5,v,v74,65.1222,44.7457,65.1228,44.7457,,,-2.6347,0.1782,37
23,402.0,v,v74,64.7604,44.5512,64.7626,44.5523,,,-2.6355,0.319,37
24,402.5,v,v74,64.2008,44.2176,64.204,44.2196,,,-2.6305,0.535,37
25,403.0,v,v74,63.4742,43.7625,63.478,43.765,,,-2.6136,0.7941,37
26,403.5,v,v74,62.6278,43.2584,62.6317,43.2607,,,-2.6088,1.0532,37
27,404.0,v,v74,61.7518,42.7081,61.755,42.7103,,,-2.593,1.2770000000000001,37
28,404.5,v,v74,60.8898,42.1858,60.8922,42.1872,,,-2.5948,1.4402,37
29,405.0,v,v74,60.0711,41.7491,60.0726,41.7496,,,-2.6186,1.5316,37
30,405.5,v,v74,59.3802,41.3512,59.3804,41.3513,,,-2.6188,1.5461,37
31,406.0,v,v74,58.8397,41.0334,58.8387,41.0329,,,-2.6168,1.4823,37
32,406.5,v,v74,58.4459,40.8086,58.443999999999996,40.8075,,,-2.6177,1.3561,37
33,407.0,v,v74,58.1796,40.649,58.1772,40.6476,,,-2.6162,1.1944,37
34,407.5,v,v74,57.9931,40.5421,57.9906,40.5406,,,-2.6165,1.0261,37
35,408.0,v,v74,57.8554,40.4625,57.8531,40.4611,,,-2.6165,0.87,37
36,408.5,v,v74,57.7503,40.3889,57.7482,40.3878,,,-2.6136,0.7345,37
37,409.0,v,v74,57.7146,40.3701,57.7124,40.3688,,,-2.614,0.5906,37
38,409.5,v,v74,57.3447,40.169000000000004,57.3456,40.1694,,,-2.6168,0.6444,37
39,410.0,v,v74,56.5007,39.7016,56.505,39.7039,,,-2.6217,0.9256,37
40,410.5,v,v74,55.1818,38.9445,55.1889,38.9485,,,-2.6211,1.3903,37
41,411.0,v,v74,53.4572,37.9448,53.4658,37.9498,,,-2.6168,1.9614,37
42,411.5,v,v74,51.4143,36.75,51.4235,36.7554,,,-2.6122,2.5717,37
43,412.0,v,v74,49.3224,35.534,49.3299,35.5384,,,-2.6148,3.072,37
44,412.5,v,v74,47.0129,34.2019,47.0204,34.2063,,,-2.6180000000000003,3.5699,37
45,413.0,v,v74,44.4437,32.7113,44.4516,32.7159,,,-2.6161,4.0919,37
46,413.5,v,v74,41.6293,31.0573,41.6374,31.061999999999998,,,-2.6109,4.6286,37
47,414.0,v,v74,38.6285,29.2534,38.6363,29.2582,,,-2.6014,5.1515,37
48,414.5,v,v74,35.5061,27.3237,35.5133,27.3282,,,-2.5895,5.6339999999999995,37
49,415.0,v,v74,32.3262,25.2983,32.3323,25.3023,,,-2.5765,6.0542,37
50,415.5,v,v74,29.1243,23.2055,29.1295,23.2089,,,-2.5648,6.4061,37
51,416.0,v,v74,25.8771,21.0474,25.8816,21.0504,,,-2.5566,6.712999999999999,37
52,416.5,v,v74,22.6055,18.8597,22.6092,18.8622,,,-2.553,6.9685,37
53,402.5,p,p197,49.7677,40.8681,49.7677,40.8681,0.6972,-0.7982,,,37
54,403.0,p,p197,50.1164,40.469,50.1164,40.469,0.6972,-0.7982,,,37
55,403.5,p,p197,50.4421,40.1057,50.4426,40.1049,0.6649,-0.7476,,,37
56,404.0,p,p197,50.7279,39.7901,50.7289,39.7889,0.5967,-0.6623,,,37
57,404.5,p,p197,50.9597,39.5327,50.9611,39.5312,0.4991,-0.5538,,,37
58,405.0,p,p197,51.1329,39.3292,51.1346,39.3276,0.3868,-0.4455,,,37
59,405.5,p,p197,51.2652,39.1437,51.2665,39.1429,0.2961,-0.3893,,,37
60,406.0,p,p197,51.4032,38.9195,51.4035,38.9201,0.2797,-0.4309,,,37
61,406.5,p,p197,51.5893,38.6222,51.5883,38.6239,0.3462,-0.5502,,,37
62,407.0,p,p197,51.8368,38.2454,51.8352,38.2475,0.4551,-0.6997,,,37
63,407.5,p,p197,52.123999999999995,37.7949,52.1227,37.7971,0.5436,-0.8483,,,37
64,408.0,p,p197,52.4019,37.2771,52.4017,37.2791,0.5542,-0.9867,,,37
65,408.5,p,p197,52.6419,36.6931,52.6427,36.695,0.5008,-1.1207,,,37
66,409.0,p,p197,52.8456,36.0493,52.8466,36.0511,0.4323,-1.2442,,,37
67,409.5,p,p197,53.0386,35.3412,53.0391,35.343,0.3974,-1.3711,,,37
68,410.0,p,p197,53.2544,34.5625,53.2541,34.5644,0.4213,-1.5085,,,37
69,410.5,p,p197,53.4972,33.7592,53.4965,33.7603,0.4682,-1.5822,,,37
70,411.0,p,p197,53.7692,32.9746,53.7684,32.9744,0.5241,-1.5744,,,37
71,411.5,p,p197,54.067,32.208,54.0662,32.2076,0.5768,-1.5444,,,37
72,412.0,p,p197,54.3791,31.443,54.3786,31.4429,0.6123,-1.5333,,,37
73,412.5,p,p197,54.6953,30.6782,54.6951,30.6782,0.6275,-1.5304,,,37
74,413.0,p,p197,55.0063,29.9175,55.0064,29.9174,0.6239,-1.5239,,,37
75,413.5,p,p197,55.313,29.1564,55.3131,29.1564,0.6162,-1.5225,,,37
0,393.0,v,v75,75.0729,50.4249,75.0729,50.4249,,,-2.5905,2.9053,38
1,393.5,v,v75,73.8353,49.6643,73.8353,49.6643,,,-2.5905,2.9053,38
2,394.0,v,v75,72.6936,48.9755,72.6927,48.9749,,,-2.5924,2.8907,38
3,394.5,v,v75,71.7752,48.4076,71.7724,48.406000000000006,,,-2.5912,2.8104,38
4,395.0,v,v75,71.122,48.0074,71.1174,48.0046,,,-2.5913,2.6227,38
5,395.5,v,v75,70.6932,47.7693,70.6876,47.7657,,,-2.5972,2.3385,38
6,396.0,v,v75,70.3969,47.6186,70.3912,47.6149,,,-2.6039999999999996,2.019,38
7,396.5,v,v75,70.1688,47.497,70.1637,47.4938,,,-2.6074,1.7154,38
8,397.0,v,v75,69.9864,47.4025,69.982,47.3998,,,-2.6105,1.4423,38
9,397.5,v,v75,69.8607,47.3389,69.8568,47.3366,,,-2.6129,1.1943,38
10,398.0,v,v75,69.7939,47.3063,69.7904,47.3043,,,-2.6143,0.9681,38
11,398.5,v,v75,69.7699,47.2953,69.7668,47.2935,,,-2.615,0.7686,38
12,399.0,v,v75,69.7684,47.2951,69.7659,47.2936,,,-2.6151,0.6009,38
13,399.5,v,v75,69.7684,47.2951,69.7664,47.2939,,,-2.6151,0.4688,38
14,400.0,v,v75,69.7684,47.2951,69.7669,47.2942,,,-2.6151,0.3656,38
15,400.5,v,v75,69.7684,47.2951,69.7672,47.2944,,,-2.6151,0.285,38
16,401.0,v,v75,69.7684,47.2951,69.7675,47.2945,,,-2.6151,0.2222,38
17,401.5,v,v75,69.7684,47.2951,69.7677,47.2947,,,-2.6151,0.1731,38
18,402.0,v,v75,69.7684,47.2951,69.7678,47.2948,,,-2.6151,0.1349,38
19,402.5,v,v75,69.7684,47.2951,69.768,47.2948,,,-2.6151,0.1052,38
20,403.0,v,v75,69.7684,47.2951,69.7681,47.2949,,,-2.6151,0.0819,38
21,403.5,v,v75,69.7684,47.2951,69.7682,47.2949,,,-2.6151,0.0639,38
22,404.0,v,v75,69.7684,47.2951,69.7682,47.295,,,-2.6151,0.0498,38
23,404.5,v,v75,69.7684,47.2951,69.7683,47.295,,,-2.6151,0.0388,38
24,405.0,v,v75,69.7684,47.2951,69.7683,47.295,,,-2.6151,0.0302,38
25,405.5,v,v75,69.7684,47.2951,69.7683,47.295,,,-2.6151,0.0235,38
26,406.0,v,v75,69.7684,47.2951,69.7683,47.2951,,,-2.6151,0.0183,38
27,406.5,v,v75,69.7684,47.2951,69.7684,47.2951,,,-2.6151,0.0143,38
28,407.0,v,v75,69.7684,47.2951,69.7684,47.2951,,,-2.6151,0.0111,38
29,407.5,v,v75,69.6743,47.2307,69.675,47.2312,,,-2.615,0.0584,38
30,408.0,v,v75,69.2962,47.0123,69.2989,47.0139,,,-2.6151,0.2369,38
31,408.5,v,v75,68.6576,46.6404,68.6617,46.6428,,,-2.6148,0.5096,38
32,409.0,v,v75,67.7299,46.1044,67.7353,46.1075,,,-2.6168,0.8687,38
33,409.5,v,v75,66.5181,45.3781,66.5246,45.3819,,,-2.6003,1.2991,38
34,410.0,v,v75,65.0442,44.4798,65.0513,44.4842,,,-2.5931,1.7730000000000001,38
35,410.5,v,v75,63.488,43.5325,63.4942,43.5362,,,-2.5947,2.1855,38
36,411.0,v,v75,61.9649,42.6241,61.9695,42.6268,,,-2.6017,2.4862,38
37,411.5,v,v75,60.4992,41.7636,60.5022,41.7654,,,-2.6073,2.6881,38
38,412.0,v,v75,58.8546,40.812,58.8583,40.8141,,,-2.6133,2.9327,38
39,412.5,v,v75,56.5233,39.4747,56.5315,39.4794,,,-2.6195,3.4684,38
40,413.0,v,v75,53.6232,37.8111,53.63399999999999,37.8172,,,-2.6208,4.176,38
41,413.5,v,v75,50.5298,36.0357,50.5397,36.0414,,,-2.6206,4.8279,38
42,414.0,v,v75,47.7504,34.4511,47.7557,34.4541,,,-2.6229,5.1763,38
43,414.5,v,v75,44.8861,32.8173,44.8909,32.82,,,-2.6231,5.489,38
44,415.0,v,v75,41.9251,31.1001,41.9296,31.1028,,,-2.6176,5.7879,38
45,415.5,v,v75,38.8545,29.268,38.8589,29.2707,,,-2.6064,6.0881,38
46,416.0,v,v75,35.6671,27.301,35.6717,27.304000000000002,,,-2.5919,6.3968,38
47,416.5,v,v75,32.3839,25.2119,32.3883,25.2149,,,-2.5778,6.7019,38
48,417.0,v,v75,29.0765,23.0532,29.0803,23.0558,,,-2.5659,6.9658,38
49,417.5,v,v75,25.811,20.8762,25.8138,20.8782,,,-2.5561,7.1607,38
50,418.0,v,v75,22.5978,18.7103,22.5997,18.7116,,,-2.5502,7.291,38
51,392.5,p,p292,68.05199999999999,36.3402,68.05199999999999,36.3402,0.3693,1.1463,,,38
52,393.0,p,p292,68.2367,36.9133,68.2367,36.9133,0.3693,1.1463,,,38
53,393.5,p,p292,68.3863,37.4847,68.3871,37.4847,0.3198,1.1437,,,38
54,394.0,p,p292,68.4847,38.048,68.486,38.0482,0.2297,1.1314,,,38
55,394.5,p,p292,68.5279,38.5893,68.5294,38.5898,0.1243,1.0958,,,38
56,395.0,p,p292,68.5287,39.0834,68.53,39.0846,0.0334,1.0173,,,38
57,395.5,p,p292,68.5063,39.5195,68.5072,39.521,-0.0249,0.9107,,,38
58,396.0,p,p292,68.4688,39.9082,68.4694,39.9096,-0.0624,0.8122,,,38
59,396.5,p,p292,68.3967,40.2824,68.3975,40.2831,-0.1224,0.764,,,38
60,397.0,p,p292,68.2653,40.6694,68.2668,40.6693,-0.2251,0.7702,,,38
61,397.5,p,p292,68.0807,41.0896,68.0822,41.0889,-0.3314,0.8211,,,38
62,398.0,p,p292,67.89699999999999,41.5688,67.8974,41.5674,-0.3596,0.9214,,,38
63,398.5,p,p292,67.7823,42.1174,67.781,42.1155,-0.266,1.0505,,,38
64,399.0,p,p292,67.7789,42.7362,67.7761,42.7342,-0.0768,1.1885,,,38
65,399.5,p,p292,67.8863,43.4099,67.8832,43.4082,0.1379,1.3062,,,38
66,400.0,p,p292,68.0734,44.1314,68.0709,44.13,0.3132,1.4077,,,38
67,400.5,p,p292,68.2861,44.8902,68.2849,44.888999999999996,0.39799999999999996,1.4892,,,38
68,401.0,p,p292,68.46300000000001,45.6646,68.4635,45.6639,0.3679,1.5339,,,38
69,401.5,p,p292,68.5497,46.4431,68.5518,46.4428,0.2267,1.5516,,,38
70,402.0,p,p292,68.523,47.2268,68.5259,47.2267,0.0212,1.5634,,,38
71,402.5,p,p292,68.387,47.9942,68.3901,47.9945,-0.195,1.5430000000000001,,,38
72,403.0,p,p292,68.1657,48.6829,68.1683,48.6846,-0.3785,1.4229,,,38
73,403.5,p,p292,67.8815,49.2158,67.8836,49.2195,-0.5195,1.1622,,,38
74,404.0,p,p292,67.5643,49.597,67.5656,49.6012,-0.6055,0.8678,,,38
75,404.5,p,p292,67.2396,49.8982,67.24,49.9011,-0.6392,0.6698,,,38
76,398.5,p,p325,64.9798,47.5904,64.9798,47.5904,0.5183,0.1351,,,38
77,399.0,p,p325,65.23899999999999,47.658,65.23899999999999,47.658,0.5183,0.1351,,,38
78,399.5,p,p325,65.4794,47.7283,65.4798,47.7282,0.4918,0.1389,,,38
79,400.0,p,p325,65.7168,47.8072,65.717,47.806999999999995,0.4789,0.1527,,,38
80,400.5,p,p325,65.9551,47.89,65.9551,47.8898,0.47700000000000004,0.1623,,,38
81,401.0,p,p325,66.186,47.9663,66.1862,47.9664,0.466,0.1555,,,38
82,401.5,p,p325,66.4012,48.0291,66.4015,48.0294,0.44,0.1338,,,38
83,402.0,p,p325,66.5949,48.07,66.5955,48.0706,0.4016,0.0957,,,38
84,402.5,p,p325,66.7609,48.0752,66.7616,48.0761,0.3504,0.0333,,,38
85,403.0,p,p325,66.8981,48.0274,66.8989,48.0288,0.2944,-0.0612,,,38
86,403.5,p,p325,67.01899999999999,47.9076,67.0195,47.9095,0.2551,-0.1922,,,38
87,404.0,p,p325,67.139,47.7029,67.1392,47.7052,0.2435,-0.35200000000000004,,,38
88,404.5,p,p325,67.2579,47.4229,67.2579,47.4252,0.239,-0.5055,,,38
89,405.0,p,p325,67.3743,47.0787,67.3743,47.0806,0.2344,-0.6409999999999999,,,38
90,405.5,p,p325,67.4952,46.675,67.4952,46.6768,0.2398,-0.7641,,,38
91,406.0,p,p325,67.6397,46.2251,67.6392,46.2266,0.2755,-0.8647,,,38
92,406.5,p,p325,67.8287,45.753,67.8277,45.7539,0.3503,-0.9243,,,38
93,407.0,p,p325,68.0716,45.3006,68.0702,45.3004,0.4498,-0.9114,,,38
94,407.5,p,p325,68.3553,44.9035,68.3541,44.9022,0.5369,-0.8265,,,38
95,408.0,p,p325,68.6571,44.5743,68.6564,44.5725,0.5869,-0.7032,,,38
96,408.5,p,p325,68.9485,44.2992,68.9485,44.2976,0.585,-0.59,,,38
97,409.0,p,p325,69.2106,44.0435,69.2113,44.0426,0.541,-0.5309,,,38
98,409.5,p,p325,69.4301,43.7668,69.4312,43.766999999999996,0.4664,-0.5459,,,38
99,410.0,p,p325,69.6106,43.4546,69.6117,43.4554,0.3886,-0.6029,,,38
100,410.5,p,p325,69.7573,43.1322,69.7584,43.1327,0.3182,-0.6344,,,38
101,411.0,p,p325,69.8732,42.8484,69.8742,42.8477,0.2543,-0.5868,,,38
102,411.5,p,p325,69.9628,42.6359,69.9636,42.6342,0.1986,-0.4688,,,38
103,412.0,p,p325,70.028,42.4945,70.0287,42.4925,0.1482,-0.332,,,38
104,412.5,p,p325,70.0725,42.4041,70.0731,42.4025,0.1044,-0.2198,,,38
105,413.0,p,p325,70.1131,42.3326,70.1133,42.3317,0.0867,-0.162,,,38
106,413.5,p,p325,70.1733,42.2501,70.173,42.2502,0.1107,-0.1629,,,38
107,414.0,p,p325,70.2677,42.144,70.2669,42.1445,0.1677,-0.1987,,,38
108,414.5,p,p325,70.4034,42.0092,70.4023,42.01,0.2437,-0.2506,,,38
109,415.0,p,p325,70.5759,41.8408,70.5748,41.8417,0.3186,-0.314,,,38
110,415.5,p,p325,70.7733,41.6347,70.7725,41.6357,0.3753,-0.3863,,,38
111,416.0,p,p325,70.9892,41.4001,70.9886,41.401,0.4174,-0.4478,,,38
112,416.5,p,p325,71.2197,41.1518,71.2192,41.1523,0.4497,-0.4843,,,38
113,417.0,p,p325,71.4664,40.9077,71.4659,40.9078,0.4819,-0.4878,,,38
114,417.5,p,p325,71.7323,40.6776,71.7318,40.6773,0.5187,-0.46799999999999997,,,38
115,418.0,p,p325,72.0033,40.4601,72.003,40.4598,0.5363,-0.4437,,,38
116,418.5,p,p325,72.2615,40.2504,72.2617,40.2502,0.5224,-0.4257,,,38
117,419.0,p,p325,72.5117,40.0435,72.512,40.0433,0.5062,-0.4168,,,38
118,390.5,v,v74,74.7195,49.9122,74.7195,49.9122,,,-2.6833,3.1458,38
119,391.0,v,v74,73.3089,49.2163,73.3089,49.2163,,,-2.6833,3.1458,38
120,391.5,v,v74,71.9724,48.5493,71.9717,48.549,,,-2.6821,3.1361,38
121,392.0,v,v74,70.7346,47.8824,70.7332,47.882,,,-2.6703,3.1003,38
122,392.5,v,v74,69.61399999999999,47.2741,69.6118,47.2732,,,-2.6614,3.0194,38
123,393.0,v,v74,68.6345,46.7286,68.6316,46.7273,,,-2.6528,2.8848,38
124,393.5,v,v74,67.8011,46.2683,67.7976,46.2666,,,-2.6486,2.6981,38
125,394.0,v,v74,67.1424,45.8681,67.1382,45.8661,,,-2.6372,2.4644,38
126,394.5,v,v74,66.6453,45.5577,66.6407,45.5554,,,-2.6284,2.1943,38
127,395.0,v,v74,66.2651,45.3373,66.2607,45.3348,,,-2.6268,1.9137,38
128,395.5,v,v74,65.9614,45.151,65.9573,45.1487,,,-2.6233,1.6539,38
129,396.0,v,v74,65.6973,45.0191,65.6938,45.0169,,,-2.6277,1.422,38
130,396.5,v,v74,65.4939,44.9182,65.4907,44.9163,,,-2.6310000000000002,1.21,38
131,397.0,v,v74,65.3597,44.8484,65.3567,44.8467,,,-2.6323,1.0108,38
132,397.5,v,v74,65.2879,44.8086,65.285,44.806999999999995,,,-2.6324,0.8247,38
133,398.0,v,v74,65.2626,44.7927,65.26,44.7913,,,-2.6319999999999997,0.6563,38
134,398.5,v,v74,65.2626,44.7925,65.2603,44.7913,,,-2.6319999999999997,0.5118,38
135,399.0,v,v74,65.2626,44.7925,65.2608,44.7916,,,-2.6319999999999997,0.3989,38
136,399.5,v,v74,65.2626,44.7925,65.2612,44.7918,,,-2.6319999999999997,0.3108,38
137,400.0,v,v74,65.2626,44.7925,65.2615,44.7919,,,-2.6319999999999997,0.2422,38
138,400.5,v,v74,65.2626,44.7925,65.2617,44.7921,,,-2.6319999999999997,0.1888,38
139,401.0,v,v74,65.2626,44.7925,65.2619,44.7922,,,-2.6319999999999997,0.1471,38
140,401.5,v,v74,65.1222,44.7457,65.1228,44.7457,,,-2.6347,0.1782,38
141,402.0,v,v74,64.7604,44.5512,64.7626,44.5523,,,-2.6355,0.319,38
142,402.5,v,v74,64.2008,44.2176,64.204,44.2196,,,-2.6305,0.535,38
143,403.0,v,v74,63.4742,43.7625,63.478,43.765,,,-2.6136,0.7941,38
144,403.5,v,v74,62.6278,43.2584,62.6317,43.2607,,,-2.6088,1.0532,38
145,404.0,v,v74,61.7518,42.7081,61.755,42.7103,,,-2.593,1.2770000000000001,38
146,404.5,v,v74,60.8898,42.1858,60.8922,42.1872,,,-2.5948,1.4402,38
147,405.0,v,v74,60.0711,41.7491,60.0726,41.7496,,,-2.6186,1.5316,38
148,405.5,v,v74,59.3802,41.3512,59.3804,41.3513,,,-2.6188,1.5461,38
149,406.0,v,v74,58.8397,41.0334,58.8387,41.0329,,,-2.6168,1.4823,38
150,406.5,v,v74,58.4459,40.8086,58.443999999999996,40.8075,,,-2.6177,1.3561,38
151,407.0,v,v74,58.1796,40.649,58.1772,40.6476,,,-2.6162,1.1944,38
152,407.5,v,v74,57.9931,40.5421,57.9906,40.5406,,,-2.6165,1.0261,38
153,408.0,v,v74,57.8554,40.4625,57.8531,40.4611,,,-2.6165,0.87,38
154,408.5,v,v74,57.7503,40.3889,57.7482,40.3878,,,-2.6136,0.7345,38
155,409.0,v,v74,57.7146,40.3701,57.7124,40.3688,,,-2.614,0.5906,38
156,409.5,v,v74,57.3447,40.169000000000004,57.3456,40.1694,,,-2.6168,0.6444,38
157,410.0,v,v74,56.5007,39.7016,56.505,39.7039,,,-2.6217,0.9256,38
158,410.5,v,v74,55.1818,38.9445,55.1889,38.9485,,,-2.6211,1.3903,38
159,411.0,v,v74,53.4572,37.9448,53.4658,37.9498,,,-2.6168,1.9614,38
160,411.5,v,v74,51.4143,36.75,51.4235,36.7554,,,-2.6122,2.5717,38
161,412.0,v,v74,49.3224,35.534,49.3299,35.5384,,,-2.6148,3.072,38
162,412.5,v,v74,47.0129,34.2019,47.0204,34.2063,,,-2.6180000000000003,3.5699,38
163,413.0,v,v74,44.4437,32.7113,44.4516,32.7159,,,-2.6161,4.0919,38
164,413.5,v,v74,41.6293,31.0573,41.6374,31.061999999999998,,,-2.6109,4.6286,38
165,414.0,v,v74,38.6285,29.2534,38.6363,29.2582,,,-2.6014,5.1515,38
166,414.5,v,v74,35.5061,27.3237,35.5133,27.3282,,,-2.5895,5.6339999999999995,38
167,415.0,v,v74,32.3262,25.2983,32.3323,25.3023,,,-2.5765,6.0542,38
168,415.5,v,v74,29.1243,23.2055,29.1295,23.2089,,,-2.5648,6.4061,38
169,416.0,v,v74,25.8771,21.0474,25.8816,21.0504,,,-2.5566,6.712999999999999,38
170,416.5,v,v74,22.6055,18.8597,22.6092,18.8622,,,-2.553,6.9685,38
0,390.5,v,v74,74.7195,49.9122,74.7195,49.9122,,,-2.6833,3.1458,39
1,391.0,v,v74,73.3089,49.2163,73.3089,49.2163,,,-2.6833,3.1458,39
2,391.5,v,v74,71.9724,48.5493,71.9717,48.549,,,-2.6821,3.1361,39
3,392.0,v,v74,70.7346,47.8824,70.7332,47.882,,,-2.6703,3.1003,39
4,392.5,v,v74,69.61399999999999,47.2741,69.6118,47.2732,,,-2.6614,3.0194,39
5,393.0,v,v74,68.6345,46.7286,68.6316,46.7273,,,-2.6528,2.8848,39
6,393.5,v,v74,67.8011,46.2683,67.7976,46.2666,,,-2.6486,2.6981,39
7,394.0,v,v74,67.1424,45.8681,67.1382,45.8661,,,-2.6372,2.4644,39
8,394.5,v,v74,66.6453,45.5577,66.6407,45.5554,,,-2.6284,2.1943,39
9,395.0,v,v74,66.2651,45.3373,66.2607,45.3348,,,-2.6268,1.9137,39
10,395.5,v,v74,65.9614,45.151,65.9573,45.1487,,,-2.6233,1.6539,39
11,396.0,v,v74,65.6973,45.0191,65.6938,45.0169,,,-2.6277,1.422,39
12,396.5,v,v74,65.4939,44.9182,65.4907,44.9163,,,-2.6310000000000002,1.21,39
13,397.0,v,v74,65.3597,44.8484,65.3567,44.8467,,,-2.6323,1.0108,39
14,397.5,v,v74,65.2879,44.8086,65.285,44.806999999999995,,,-2.6324,0.8247,39
15,398.0,v,v74,65.2626,44.7927,65.26,44.7913,,,-2.6319999999999997,0.6563,39
16,398.5,v,v74,65.2626,44.7925,65.2603,44.7913,,,-2.6319999999999997,0.5118,39
17,399.0,v,v74,65.2626,44.7925,65.2608,44.7916,,,-2.6319999999999997,0.3989,39
18,399.5,v,v74,65.2626,44.7925,65.2612,44.7918,,,-2.6319999999999997,0.3108,39
19,400.0,v,v74,65.2626,44.7925,65.2615,44.7919,,,-2.6319999999999997,0.2422,39
20,400.5,v,v74,65.2626,44.7925,65.2617,44.7921,,,-2.6319999999999997,0.1888,39
21,401.0,v,v74,65.2626,44.7925,65.2619,44.7922,,,-2.6319999999999997,0.1471,39
22,401.5,v,v74,65.1222,44.7457,65.1228,44.7457,,,-2.6347,0.1782,39
23,402.0,v,v74,64.7604,44.5512,64.7626,44.5523,,,-2.6355,0.319,39
24,402.5,v,v74,64.2008,44.2176,64.204,44.2196,,,-2.6305,0.535,39
25,403.0,v,v74,63.4742,43.7625,63.478,43.765,,,-2.6136,0.7941,39
26,403.5,v,v74,62.6278,43.2584,62.6317,43.2607,,,-2.6088,1.0532,39
27,404.0,v,v74,61.7518,42.7081,61.755,42.7103,,,-2.593,1.2770000000000001,39
28,404.5,v,v74,60.8898,42.1858,60.8922,42.1872,,,-2.5948,1.4402,39
29,405.0,v,v74,60.0711,41.7491,60.0726,41.7496,,,-2.6186,1.5316,39
30,405.5,v,v74,59.3802,41.3512,59.3804,41.3513,,,-2.6188,1.5461,39
31,406.0,v,v74,58.8397,41.0334,58.8387,41.0329,,,-2.6168,1.4823,39
32,406.5,v,v74,58.4459,40.8086,58.443999999999996,40.8075,,,-2.6177,1.3561,39
33,407.0,v,v74,58.1796,40.649,58.1772,40.6476,,,-2.6162,1.1944,39
34,407.5,v,v74,57.9931,40.5421,57.9906,40.5406,,,-2.6165,1.0261,39
35,408.0,v,v74,57.8554,40.4625,57.8531,40.4611,,,-2.6165,0.87,39
36,408.5,v,v74,57.7503,40.3889,57.7482,40.3878,,,-2.6136,0.7345,39
37,409.0,v,v74,57.7146,40.3701,57.7124,40.3688,,,-2.614,0.5906,39
38,409.5,v,v74,57.3447,40.169000000000004,57.3456,40.1694,,,-2.6168,0.6444,39
39,410.0,v,v74,56.5007,39.7016,56.505,39.7039,,,-2.6217,0.9256,39
40,410.5,v,v74,55.1818,38.9445,55.1889,38.9485,,,-2.6211,1.3903,39
41,411.0,v,v74,53.4572,37.9448,53.4658,37.9498,,,-2.6168,1.9614,39
42,411.5,v,v74,51.4143,36.75,51.4235,36.7554,,,-2.6122,2.5717,39
